country,iso2,iso3,year,e_pop_num,e_inc_100k
Lithuania,LT,LTU,2001,3473617,100
Lithuania,LT,LTU,2002,3444754,97
Lithuania,LT,LTU,2003,3414352,93
Lithuania,LT,LTU,2004,3381118,89
Lithuania,LT,LTU,2005,3344252,86
Lithuania,LT,LTU,2006,3303671,83
Lithuania,LT,LTU,2007,3260091,80
Lithuania,LT,LTU,2008,3214627,78
Lithuania,LT,LTU,2009,3168772,76
Lithuania,LT,LTU,2010,3123803,73
Lithuania,LT,LTU,2011,3079881,70
Lithuania,LT,LTU,2012,3037246,68
Lithuania,LT,LTU,2013,2997334,65
Lithuania,LT,LTU,2014,2961846,62
Lithuania,LT,LTU,2015,2931926,55
Lithuania,LT,LTU,2016,2908249,53
Luxembourg,LU,LUX,2000,436103,12
Luxembourg,LU,LUX,2001,440198,8.1
Luxembourg,LU,LUX,2002,443726,8
Luxembourg,LU,LUX,2003,447322,14
Luxembourg,LU,LUX,2004,451819,7.9
Luxembourg,LU,LUX,2005,457842,9.3
Luxembourg,LU,LUX,2006,465554,8.2
Luxembourg,LU,LUX,2007,474722,9.4
Luxembourg,LU,LUX,2008,485105,6.6
Luxembourg,LU,LUX,2009,496279,6.3
Luxembourg,LU,LUX,2010,507889,6.6
Luxembourg,LU,LUX,2011,519941,5.5
Luxembourg,LU,LUX,2012,532387,9.7
Luxembourg,LU,LUX,2013,544721,8
Luxembourg,LU,LUX,2014,556316,5
Luxembourg,LU,LUX,2015,566741,6.1
Luxembourg,LU,LUX,2016,575747,5.8
Madagascar,MG,MDG,2000,15766806,293
Madagascar,MG,MDG,2001,16260932,286
Madagascar,MG,MDG,2002,16765117,280
Madagascar,MG,MDG,2003,17279141,273
Madagascar,MG,MDG,2004,17802997,268
Madagascar,MG,MDG,2005,18336724,262
Madagascar,MG,MDG,2006,18880268,257
Madagascar,MG,MDG,2007,19433523,252
Madagascar,MG,MDG,2008,19996469,248
Madagascar,MG,MDG,2009,20569121,244
Madagascar,MG,MDG,2010,21151640,241
Madagascar,MG,MDG,2011,21743949,238
Madagascar,MG,MDG,2012,22346573,236
Madagascar,MG,MDG,2013,22961146,233
Madagascar,MG,MDG,2014,23589801,235
Madagascar,MG,MDG,2015,24234088,236
Madagascar,MG,MDG,2016,24894551,237
Malawi,MW,MWI,2000,11376172,392
Malawi,MW,MWI,2001,11695863,394
Malawi,MW,MWI,2002,12013711,396
Malawi,MW,MWI,2003,12336687,397
Malawi,MW,MWI,2004,12676038,397
Malawi,MW,MWI,2005,13039711,397
Malawi,MW,MWI,2006,13429262,392
Malawi,MW,MWI,2007,13840969,383
Malawi,MW,MWI,2008,14271234,370
Malawi,MW,MWI,2009,14714602,352
Malawi,MW,MWI,2010,15167095,332
Malawi,MW,MWI,2011,15627618,312
Malawi,MW,MWI,2012,16097305,294
Malawi,MW,MWI,2013,16577147,261
Malawi,MW,MWI,2014,17068838,227
Malawi,MW,MWI,2015,17573607,193
Malawi,MW,MWI,2016,18091575,159
Malaysia,MY,MYS,2000,23185608,75
Malaysia,MY,MYS,2001,23698907,72
Malaysia,MY,MYS,2002,24198811,68
Malaysia,MY,MYS,2003,24688703,73
Malaysia,MY,MYS,2004,25174109,68
Malaysia,MY,MYS,2005,25659393,69
Malaysia,MY,MYS,2006,26143566,71
Malaysia,MY,MYS,2007,26625845,70
Malaysia,MY,MYS,2008,27111069,73
Malaysia,MY,MYS,2009,27605383,72
Malaysia,MY,MYS,2010,28112289,76
Malaysia,MY,MYS,2011,28635128,80
Malaysia,MY,MYS,2012,29170456,86
Malaysia,MY,MYS,2013,29706724,91
Malaysia,MY,MYS,2014,30228017,92
Malaysia,MY,MYS,2015,30723155,88
Malaysia,MY,MYS,2016,31187265,92
Maldives,MV,MDV,2000,280384,59
Maldives,MV,MDV,2001,287027,61
Maldives,MV,MDV,2002,294341,53
Maldives,MV,MDV,2003,302209,57
Maldives,MV,MDV,2004,310423,48
Maldives,MV,MDV,2005,318836,48
Maldives,MV,MDV,2006,327371,38
Maldives,MV,MDV,2007,336070,47
Maldives,MV,MDV,2008,345054,43
Maldives,MV,MDV,2009,354501,35
Maldives,MV,MDV,2010,364511,33
Maldives,MV,MDV,2011,375131,29
Maldives,MV,MDV,2012,386203,36
Maldives,MV,MDV,2013,397397,36
Maldives,MV,MDV,2014,408247,39
Maldives,MV,MDV,2015,418403,46
Maldives,MV,MDV,2016,427756,49
Mali,ML,MLI,2000,10967690,77
Mali,ML,MLI,2001,11293258,76
Mali,ML,MLI,2002,11638929,74
Mali,ML,MLI,2003,12005128,73
Mali,ML,MLI,2004,12391906,71
Mali,ML,MLI,2005,12798763,69
Mali,ML,MLI,2006,13227064,68
Mali,ML,MLI,2007,13675606,66
Mali,ML,MLI,2008,14138216,65
Mali,ML,MLI,2009,14606597,64
Mali,ML,MLI,2010,15075085,63
Mali,ML,MLI,2011,15540989,62
Mali,ML,MLI,2012,16006670,61
Mali,ML,MLI,2013,16477818,60
Mali,ML,MLI,2014,16962846,58
Mali,ML,MLI,2015,17467905,57
Mali,ML,MLI,2016,17994837,56
Malta,MT,MLT,2000,396668,4.6
Malta,MT,MLT,2001,399155,4.6
Malta,MT,MLT,2002,401303,6.9
Malta,MT,MLT,2003,403211,2
Malta,MT,MLT,2004,405007,5.1
Malta,MT,MLT,2005,406787,6.2
Malta,MT,MLT,2006,408563,8.4
Malta,MT,MLT,2007,410324,11
Malta,MT,MLT,2008,412128,13
Malta,MT,MLT,2009,414045,12
Malta,MT,MLT,2010,416110,8
Malta,MT,MLT,2011,418367,8.2
Malta,MT,MLT,2012,420789,11
Malta,MT,MLT,2013,423246,14
Malta,MT,MLT,2014,425570,12
Malta,MT,MLT,2015,427616,8.6
Malta,MT,MLT,2016,429362,13
Marshall Islands,MH,MHL,2000,52159,81
Marshall Islands,MH,MHL,2001,52183,134
Marshall Islands,MH,MHL,2002,52158,122
Marshall Islands,MH,MHL,2003,52116,144
Marshall Islands,MH,MHL,2004,52074,281
Marshall Islands,MH,MHL,2005,52055,267
Marshall Islands,MH,MHL,2006,52078,334
Marshall Islands,MH,MHL,2007,52137,379
Marshall Islands,MH,MHL,2008,52218,299
Marshall Islands,MH,MHL,2009,52320,337
Marshall Islands,MH,MHL,2010,52425,460
Marshall Islands,MH,MHL,2011,52542,331
Marshall Islands,MH,MHL,2012,52663,344
Marshall Islands,MH,MHL,2013,52793,353
Marshall Islands,MH,MHL,2014,52898,336
Marshall Islands,MH,MHL,2015,52994,326
Marshall Islands,MH,MHL,2016,53066,422
Mauritania,MR,MRT,2000,2709359,250
Mauritania,MR,MRT,2001,2790729,235
Mauritania,MR,MRT,2002,2873228,220
Mauritania,MR,MRT,2003,2957117,206
Mauritania,MR,MRT,2004,3042823,193
Mauritania,MR,MRT,2005,3130720,181
Mauritania,MR,MRT,2006,3220653,170
Mauritania,MR,MRT,2007,3312665,160
Mauritania,MR,MRT,2008,3407541,151
Mauritania,MR,MRT,2009,3506288,143
Mauritania,MR,MRT,2010,3609543,135
Mauritania,MR,MRT,2011,3717672,128
Mauritania,MR,MRT,2012,3830239,121
Mauritania,MR,MRT,2013,3946170,115
Mauritania,MR,MRT,2014,4063920,111
Mauritania,MR,MRT,2015,4182341,107
Mauritania,MR,MRT,2016,4301018,102
Mauritius,MU,MUS,2000,1185145,24
Mauritius,MU,MUS,2001,1193917,24
Mauritius,MU,MUS,2002,1201812,24
Mauritius,MU,MUS,2003,1208994,24
Mauritius,MU,MUS,2004,1215677,23
Mauritius,MU,MUS,2005,1222003,23
Mauritius,MU,MUS,2006,1228098,23
Mauritius,MU,MUS,2007,1233911,22
Mauritius,MU,MUS,2008,1239293,22
Mauritius,MU,MUS,2009,1244024,22
Mauritius,MU,MUS,2010,1247955,22
Mauritius,MU,MUS,2011,1251023,21
Mauritius,MU,MUS,2012,1253371,21
Mauritius,MU,MUS,2013,1255290,21
Mauritius,MU,MUS,2014,1257219,22
Mauritius,MU,MUS,2015,1259456,22
Mauritius,MU,MUS,2016,1262132,22
Mexico,MX,MEX,2000,101719673,23
Mexico,MX,MEX,2001,103067068,23
Mexico,MX,MEX,2002,104355608,21
Mexico,MX,MEX,2003,105640453,23
Mexico,MX,MEX,2004,106995583,18
Mexico,MX,MEX,2005,108472228,21
Mexico,MX,MEX,2006,110092378,20
Mexico,MX,MEX,2007,111836346,21
Mexico,MX,MEX,2008,113661809,21
Mexico,MX,MEX,2009,115505228,21
Mexico,MX,MEX,2010,117318941,21
Mexico,MX,MEX,2011,119090017,21
Mexico,MX,MEX,2012,120828307,21
Mexico,MX,MEX,2013,122535969,21
Mexico,MX,MEX,2014,124221600,21
Mexico,MX,MEX,2015,125890949,21
Mexico,MX,MEX,2016,127540423,22
Micronesia (Federated States of),FM,FSM,2000,107432,106
Micronesia (Federated States of),FM,FSM,2001,107165,121
Micronesia (Federated States of),FM,FSM,2002,106983,148
Micronesia (Federated States of),FM,FSM,2003,106816,124
Micronesia (Federated States of),FM,FSM,2004,106577,138
Micronesia (Federated States of),FM,FSM,2005,106196,115
Micronesia (Federated States of),FM,FSM,2006,105684,123
Micronesia (Federated States of),FM,FSM,2007,105078,167
Micronesia (Federated States of),FM,FSM,2008,104478,196
Micronesia (Federated States of),FM,FSM,2009,103960,178
Micronesia (Federated States of),FM,FSM,2010,103616,198
Micronesia (Federated States of),FM,FSM,2011,103468,179
Micronesia (Federated States of),FM,FSM,2012,103503,174
Micronesia (Federated States of),FM,FSM,2013,103702,181
Micronesia (Federated States of),FM,FSM,2014,104015,226
Micronesia (Federated States of),FM,FSM,2015,104433,124
Micronesia (Federated States of),FM,FSM,2016,104937,177
Monaco,MC,MCO,2000,32082,0
Monaco,MC,MCO,2001,32360,0
Monaco,MC,MCO,2002,32629,0
Monaco,MC,MCO,2003,32933,0.32
Monaco,MC,MCO,2004,33314,0.85
Monaco,MC,MCO,2005,33793,1.5
Monaco,MC,MCO,2006,34408,2.2
Monaco,MC,MCO,2007,35111,2.8
Monaco,MC,MCO,2008,35853,3.2
Monaco,MC,MCO,2009,36534,3.3
Monaco,MC,MCO,2010,37094,3.1
Monaco,MC,MCO,2011,37497,2.4
Monaco,MC,MCO,2012,37783,1.5
Monaco,MC,MCO,2013,37971,0.57
Monaco,MC,MCO,2014,38132,0
Monaco,MC,MCO,2015,38307,0
Monaco,MC,MCO,2016,38499,0
Mongolia,MN,MNG,2000,2397436,162
Mongolia,MN,MNG,2001,2419776,182
Mongolia,MN,MNG,2002,2443659,196
Mongolia,MN,MNG,2003,2469286,198
Mongolia,MN,MNG,2004,2496832,227
Mongolia,MN,MNG,2005,2526446,228
Mongolia,MN,MNG,2006,2558012,247
Mongolia,MN,MNG,2007,2591670,224
Mongolia,MN,MNG,2008,2628131,214
Mongolia,MN,MNG,2009,2668289,210
Mongolia,MN,MNG,2010,2712650,205
Mongolia,MN,MNG,2011,2761516,191
Mongolia,MN,MNG,2012,2814226,183
Mongolia,MN,MNG,2013,2869107,189
Mongolia,MN,MNG,2014,2923896,192
Mongolia,MN,MNG,2015,2976877,197
Mongolia,MN,MNG,2016,3027398,183
Montenegro,ME,MNE,2005,616388,29
Montenegro,ME,MNE,2006,617832,31
Montenegro,ME,MNE,2007,619484,27
Montenegro,ME,MNE,2008,621205,24
Montenegro,ME,MNE,2009,622852,21
Montenegro,ME,MNE,2010,624285,20
Montenegro,ME,MNE,2011,625466,20
Montenegro,ME,MNE,2012,626386,18
Montenegro,ME,MNE,2013,627094,22
Montenegro,ME,MNE,2014,627674,21
Montenegro,ME,MNE,2015,628178,15
Montenegro,ME,MNE,2016,628615,16
Montserrat,MS,MSR,2000,4955,0
Montserrat,MS,MSR,2001,4505,0
Montserrat,MS,MSR,2002,4376,0
Montserrat,MS,MSR,2003,4471,26
Montserrat,MS,MSR,2004,4644,0
Montserrat,MS,MSR,2005,4778,24
Montserrat,MS,MSR,2006,4846,0
Montserrat,MS,MSR,2007,4889,47
Montserrat,MS,MSR,2008,4908,12
Montserrat,MS,MSR,2009,4923,9.8
Montserrat,MS,MSR,2010,4944,0
Montserrat,MS,MSR,2011,4994,0
Montserrat,MS,MSR,2012,5031,0
Montserrat,MS,MSR,2013,5068,0
Montserrat,MS,MSR,2014,5098,0
Montserrat,MS,MSR,2015,5124,0
Montserrat,MS,MSR,2016,5152,0
Morocco,MA,MAR,2000,28849621,115
Morocco,MA,MAR,2001,29181832,111
Morocco,MA,MAR,2002,29512368,116
Morocco,MA,MAR,2003,29843937,103
Morocco,MA,MAR,2004,30179285,99
Morocco,MA,MAR,2005,30521070,99
Morocco,MA,MAR,2006,30869346,97
Morocco,MA,MAR,2007,31225881,94
Morocco,MA,MAR,2008,31596855,98
Morocco,MA,MAR,2009,31989897,98
Morocco,MA,MAR,2010,32409639,101
Morocco,MA,MAR,2011,32858823,100
Morocco,MA,MAR,2012,33333789,99
Morocco,MA,MAR,2013,33824769,99
Morocco,MA,MAR,2014,34318082,101
Morocco,MA,MAR,2015,34803322,101
Morocco,MA,MAR,2016,35276786,103
Mozambique,MZ,MOZ,2000,18067687,513
Mozambique,MZ,MOZ,2001,18588758,515
Mozambique,MZ,MOZ,2002,19139658,517
Mozambique,MZ,MOZ,2003,19716598,518
Mozambique,MZ,MOZ,2004,20312705,520
Mozambique,MZ,MOZ,2005,20923070,523
Mozambique,MZ,MOZ,2006,21547463,526
Mozambique,MZ,MOZ,2007,22188387,531
Mozambique,MZ,MOZ,2008,22846758,536
Mozambique,MZ,MOZ,2009,23524063,540
Mozambique,MZ,MOZ,2010,24221405,545
Mozambique,MZ,MOZ,2011,24939005,548
Mozambique,MZ,MOZ,2012,25676606,551
Mozambique,MZ,MOZ,2013,26434372,551
Mozambique,MZ,MOZ,2014,27212382,551
Mozambique,MZ,MOZ,2015,28010691,551
Mozambique,MZ,MOZ,2016,28829476,551
Myanmar,MM,MMR,2000,46095462,411
Myanmar,MM,MMR,2001,46627994,411
Myanmar,MM,MMR,2002,47140220,410
Myanmar,MM,MMR,2003,47624894,408
Myanmar,MM,MMR,2004,48073707,406
Myanmar,MM,MMR,2005,48482614,403
Myanmar,MM,MMR,2006,48846474,400
Myanmar,MM,MMR,2007,49171586,396
Myanmar,MM,MMR,2008,49479752,392
Myanmar,MM,MMR,2009,49800690,388
Myanmar,MM,MMR,2010,50155896,384
Myanmar,MM,MMR,2011,50553031,380
Myanmar,MM,MMR,2012,50986514,376
Myanmar,MM,MMR,2013,51448196,373
Myanmar,MM,MMR,2014,51924182,369
Myanmar,MM,MMR,2015,52403669,365
Myanmar,MM,MMR,2016,52885223,361
Namibia,NA,NAM,2000,1899257,711
Namibia,NA,NAM,2001,1933596,845
Namibia,NA,NAM,2002,1962147,846
Namibia,NA,NAM,2003,1986535,912
Namibia,NA,NAM,2004,2009228,935
Namibia,NA,NAM,2005,2032196,918
Namibia,NA,NAM,2006,2055734,892
Namibia,NA,NAM,2007,2079915,833
Namibia,NA,NAM,2008,2106375,798
Namibia,NA,NAM,2009,2137040,701
Namibia,NA,NAM,2010,2173170,649
Namibia,NA,NAM,2011,2215621,610
Namibia,NA,NAM,2012,2263934,552
Namibia,NA,NAM,2013,2316520,518
Namibia,NA,NAM,2014,2370992,480
Namibia,NA,NAM,2015,2425561,495
Namibia,NA,NAM,2016,2479713,446
Nauru,NR,NRU,2000,10037,46
Nauru,NR,NRU,2001,10052,34
Nauru,NR,NRU,2002,10080,57
Nauru,NR,NRU,2003,10106,34
Nauru,NR,NRU,2004,10126,65
Nauru,NR,NRU,2005,10114,125
Nauru,NR,NRU,2006,10071,137
Nauru,NR,NRU,2007,10002,34
Nauru,NR,NRU,2008,9947,57
Nauru,NR,NRU,2009,9945,46
Nauru,NR,NRU,2010,10025,34
Nauru,NR,NRU,2011,10208,57
Nauru,NR,NRU,2012,10478,67
Nauru,NR,NRU,2013,10790,78
Nauru,NR,NRU,2014,11070,90
Nauru,NR,NRU,2015,11260,113
Nauru,NR,NRU,2016,11347,112
Nepal,NP,NPL,2000,23740911,163
Nepal,NP,NPL,2001,24161777,163
Nepal,NP,NPL,2002,24566342,163
Nepal,NP,NPL,2003,24950623,163
Nepal,NP,NPL,2004,25309449,163
Nepal,NP,NPL,2005,25640287,163
Nepal,NP,NPL,2006,25940618,164
Nepal,NP,NPL,2007,26214847,164
Nepal,NP,NPL,2008,26475859,164
Nepal,NP,NPL,2009,26741103,164
Nepal,NP,NPL,2010,27023137,163
Nepal,NP,NPL,2011,27327147,162
Nepal,NP,NPL,2012,27649925,161
Nepal,NP,NPL,2013,27985310,159
Nepal,NP,NPL,2014,28323241,158
Nepal,NP,NPL,2015,28656282,156
Nepal,NP,NPL,2016,28982771,154
Netherlands Antilles,AN,ANT,2000,178311,3.2
Netherlands Antilles,AN,ANT,2001,176404,5.9
Netherlands Antilles,AN,ANT,2002,174897,9.9
Netherlands Antilles,AN,ANT,2003,174115,5.9
Netherlands Antilles,AN,ANT,2004,174515,7.2
Netherlands Antilles,AN,ANT,2005,176328,5.2
Netherlands Antilles,AN,ANT,2006,179752,3.2
Netherlands Antilles,AN,ANT,2007,184586,3.5
Netherlands Antilles,AN,ANT,2008,190320,3.3
Netherlands Antilles,AN,ANT,2009,196211,3.1
Netherlands,NL,NLD,2000,15926188,9
Netherlands,NL,NLD,2001,16018114,10
Netherlands,NL,NLD,2002,16110355,9.7
Netherlands,NL,NLD,2003,16200951,9.3
Netherlands,NL,NLD,2004,16287182,9.3
Netherlands,NL,NLD,2005,16367158,7.9
Netherlands,NL,NLD,2006,16440222,7
Netherlands,NL,NLD,2007,16507056,6.5
Netherlands,NL,NLD,2008,16568734,6.7
Netherlands,NL,NLD,2009,16626926,7.8
Netherlands,NL,NLD,2010,16682917,7.1
Netherlands,NL,NLD,2011,16737002,6.7
Netherlands,NL,NLD,2012,16789095,6.3
Netherlands,NL,NLD,2013,16839699,5.7
Netherlands,NL,NLD,2014,16889356,5.5
Netherlands,NL,NLD,2015,16938499,5.8
Netherlands,NL,NLD,2016,16987330,5.9
New Caledonia,NC,NCL,2000,212871,51
New Caledonia,NC,NCL,2001,217040,32
New Caledonia,NC,NCL,2002,221088,34
New Caledonia,NC,NCL,2003,225026,19
New Caledonia,NC,NCL,2004,228883,31
New Caledonia,NC,NCL,2005,232686,23
New Caledonia,NC,NCL,2006,236435,24
New Caledonia,NC,NCL,2007,240129,23
New Caledonia,NC,NCL,2008,243786,24
New Caledonia,NC,NCL,2009,247413,25
New Caledonia,NC,NCL,2010,251037,22
New Caledonia,NC,NCL,2011,254657,23
New Caledonia,NC,NCL,2012,258275,17
New Caledonia,NC,NCL,2013,261889,19
New Caledonia,NC,NCL,2014,265497,13
New Caledonia,NC,NCL,2015,269091,24
New Caledonia,NC,NCL,2016,272677,16
New Zealand,NZ,NZL,2000,3858999,10
New Zealand,NZ,NZL,2001,3907933,11
New Zealand,NZ,NZL,2002,3963206,9.5
New Zealand,NZ,NZL,2003,4022069,12
New Zealand,NZ,NZL,2004,4080438,10
New Zealand,NZ,NZL,2005,4135355,9.2
New Zealand,NZ,NZL,2006,4185917,9.5
New Zealand,NZ,NZL,2007,4233151,7.4
New Zealand,NZ,NZL,2008,4278325,7.8
New Zealand,NZ,NZL,2009,4323482,7.9
New Zealand,NZ,NZL,2010,4370062,7.9
New Zealand,NZ,NZL,2011,4418365,7.9
New Zealand,NZ,NZL,2012,4467743,7.5
New Zealand,NZ,NZL,2013,4517527,6.9
New Zealand,NZ,NZL,2014,4566700,7.5
New Zealand,NZ,NZL,2015,4614532,7.3
New Zealand,NZ,NZL,2016,4660833,7.3
Nicaragua,NI,NIC,2000,5026796,60
Nicaragua,NI,NIC,2001,5100750,60
Nicaragua,NI,NIC,2002,5171734,51
Nicaragua,NI,NIC,2003,5240879,54
Nicaragua,NI,NIC,2004,5309703,52
Nicaragua,NI,NIC,2005,5379328,44
Nicaragua,NI,NIC,2006,5450211,46
Nicaragua,NI,NIC,2007,5522106,52
Nicaragua,NI,NIC,2008,5594506,52
Nicaragua,NI,NIC,2009,5666581,50
Nicaragua,NI,NIC,2010,5737723,53
Nicaragua,NI,NIC,2011,5807820,58
Nicaragua,NI,NIC,2012,5877108,59
Nicaragua,NI,NIC,2013,5945747,58
Nicaragua,NI,NIC,2014,6013997,55
Nicaragua,NI,NIC,2015,6082035,51
Nicaragua,NI,NIC,2016,6149928,48
Niger,NE,NER,2000,11352973,191
Niger,NE,NER,2001,11771976,179
Niger,NE,NER,2002,12206002,168
Niger,NE,NER,2003,12656870,159
Niger,NE,NER,2004,13127012,151
Niger,NE,NER,2005,13618449,143
Niger,NE,NER,2006,14132064,136
Niger,NE,NER,2007,14668338,129
Niger,NE,NER,2008,15228525,123
Niger,NE,NER,2009,15813913,118
Niger,NE,NER,2010,16425578,113
Niger,NE,NER,2011,17064636,109
Niger,NE,NER,2012,17731634,105
Niger,NE,NER,2013,18426372,102
Niger,NE,NER,2014,19148219,98
Niger,NE,NER,2015,19896965,95
Niger,NE,NER,2016,20672987,93
Nigeria,NG,NGA,2000,122352009,219
Nigeria,NG,NGA,2001,125463434,219
Nigeria,NG,NGA,2002,128666710,219
Nigeria,NG,NGA,2003,131972533,219
Nigeria,NG,NGA,2004,135393616,219
Nigeria,NG,NGA,2005,138939478,219
Nigeria,NG,NGA,2006,142614094,219
Nigeria,NG,NGA,2007,146417024,219
Nigeria,NG,NGA,2008,150347390,219
Nigeria,NG,NGA,2009,154402181,219
Nigeria,NG,NGA,2010,158578261,219
Nigeria,NG,NGA,2011,162877076,219
Nigeria,NG,NGA,2012,167297284,219
Nigeria,NG,NGA,2013,171829303,219
Nigeria,NG,NGA,2014,176460502,219
Nigeria,NG,NGA,2015,181181744,219
Nigeria,NG,NGA,2016,185989640,219
Niue,NU,NIU,2000,1899,0
Niue,NU,NIU,2001,1854,0
Niue,NU,NIU,2002,1789,257
Niue,NU,NIU,2003,1755,0
Niue,NU,NIU,2004,1715,0
Niue,NU,NIU,2005,1683,0
Niue,NU,NIU,2006,1662,0
Niue,NU,NIU,2007,1651,0
Niue,NU,NIU,2008,1639,0
Niue,NU,NIU,2009,1636,0
Niue,NU,NIU,2010,1630,0
Niue,NU,NIU,2011,1630,71
Niue,NU,NIU,2012,1623,0
Niue,NU,NIU,2013,1623,0
Niue,NU,NIU,2014,1616,0
Niue,NU,NIU,2015,1629,0
Niue,NU,NIU,2016,1624,20
Northern Mariana Islands,MP,MNP,2000,69094,125
Northern Mariana Islands,MP,MNP,2001,69388,96
Northern Mariana Islands,MP,MNP,2002,68763,89
Northern Mariana Islands,MP,MNP,2003,67422,77
Northern Mariana Islands,MP,MNP,2004,65663,93
Northern Mariana Islands,MP,MNP,2005,63744,103
Northern Mariana Islands,MP,MNP,2006,61688,95
Northern Mariana Islands,MP,MNP,2007,59513,85
Northern Mariana Islands,MP,MNP,2008,57431,56
Northern Mariana Islands,MP,MNP,2009,55674,78
Northern Mariana Islands,MP,MNP,2010,54424,68
Northern Mariana Islands,MP,MNP,2011,53786,71
Northern Mariana Islands,MP,MNP,2012,53718,69
Northern Mariana Islands,MP,MNP,2013,54036,70
Northern Mariana Islands,MP,MNP,2014,54468,55
Northern Mariana Islands,MP,MNP,2015,54816,59
Northern Mariana Islands,MP,MNP,2016,55023,59
Norway,NO,NOR,2000,4499367,5.6
Norway,NO,NOR,2001,4523145,7
Norway,NO,NOR,2002,4546019,6.1
Norway,NO,NOR,2003,4570106,8.4
Norway,NO,NOR,2004,4598214,7.1
Norway,NO,NOR,2005,4632364,6.9
Norway,NO,NOR,2006,4673070,6.8
Norway,NO,NOR,2007,4719648,6.9
Norway,NO,NOR,2008,4771409,7.2
Norway,NO,NOR,2009,4827180,7.8
Norway,NO,NOR,2010,4885878,6.9
Norway,NO,NOR,2011,4947595,7.4
Norway,NO,NOR,2012,5012007,7.9
Norway,NO,NOR,2013,5077101,8.2
Norway,NO,NOR,2014,5140311,6.8
Norway,NO,NOR,2015,5199836,6.3
Norway,NO,NOR,2016,5254694,6.1
Oman,OM,OMN,2000,2267991,16
Oman,OM,OMN,2001,2294787,15
Oman,OM,OMN,2002,2334285,14
Oman,OM,OMN,2003,2385255,12
Oman,OM,OMN,2004,2444751,14
Oman,OM,OMN,2005,2511269,12
Oman,OM,OMN,2006,2582991,15
Oman,OM,OMN,2007,2662762,14
Oman,OM,OMN,2008,2759014,15
Oman,OM,OMN,2009,2882942,13
Oman,OM,OMN,2010,3041460,12
Oman,OM,OMN,2011,3237268,12
Oman,OM,OMN,2012,3464644,13
Oman,OM,OMN,2013,3711481,10
Oman,OM,OMN,2014,3960925,10
Oman,OM,OMN,2015,4199810,9
Oman,OM,OMN,2016,4424762,9
Pakistan,PK,PAK,2000,138523285,275
Pakistan,PK,PAK,2001,141601437,275
Pakistan,PK,PAK,2002,144654143,275
Pakistan,PK,PAK,2003,147703401,276
Pakistan,PK,PAK,2004,150780300,276
Pakistan,PK,PAK,2005,153909667,276
Pakistan,PK,PAK,2006,157093993,276
Pakistan,PK,PAK,2007,160332974,276
Pakistan,PK,PAK,2008,163644603,276
Pakistan,PK,PAK,2009,167049580,276
Pakistan,PK,PAK,2010,170560182,276
Pakistan,PK,PAK,2011,174184265,276
Pakistan,PK,PAK,2012,177911533,276
Pakistan,PK,PAK,2013,181712595,275
Pakistan,PK,PAK,2014,185546257,270
Pakistan,PK,PAK,2015,189380513,270
Pakistan,PK,PAK,2016,193203476,268
Palau,PW,PLW,2000,19175,65
Palau,PW,PLW,2001,19404,65
Palau,PW,PLW,2002,19574,65
Palau,PW,PLW,2003,19700,53
Palau,PW,PLW,2004,19804,29
Palau,PW,PLW,2005,19906,58
Palau,PW,PLW,2006,20012,69
Palau,PW,PLW,2007,20116,63
Palau,PW,PLW,2008,20228,85
Palau,PW,PLW,2009,20342,107
Palau,PW,PLW,2010,20470,107
Palau,PW,PLW,2011,20599,67
Palau,PW,PLW,2012,20758,22
Palau,PW,PLW,2013,20920,44
Palau,PW,PLW,2014,21094,76
Palau,PW,PLW,2015,21288,76
Palau,PW,PLW,2016,21503,123
Panama,PA,PAN,2000,3030347,48
Panama,PA,PAN,2001,3089684,70
Panama,PA,PAN,2002,3149265,63
Panama,PA,PAN,2003,3209174,63
Panama,PA,PAN,2004,3269541,65
Panama,PA,PAN,2005,3330465,61
Panama,PA,PAN,2006,3391905,60
Panama,PA,PAN,2007,3453807,58
Panama,PA,PAN,2008,3516268,58
Panama,PA,PAN,2009,3579385,54
Panama,PA,PAN,2010,3643222,53
Panama,PA,PAN,2011,3707782,55
Panama,PA,PAN,2012,3772938,50
Panama,PA,PAN,2013,3838462,47
Panama,PA,PAN,2014,3903986,47
Panama,PA,PAN,2015,3969249,52
Panama,PA,PAN,2016,4034119,55
Papua New Guinea,PG,PNG,2000,5572222,432
Papua New Guinea,PG,PNG,2001,5716152,432
Papua New Guinea,PG,PNG,2002,5862316,432
Papua New Guinea,PG,PNG,2003,6010724,432
Papua New Guinea,PG,PNG,2004,6161517,432
Papua New Guinea,PG,PNG,2005,6314709,432
Papua New Guinea,PG,PNG,2006,6470272,432
Papua New Guinea,PG,PNG,2007,6627922,432
Papua New Guinea,PG,PNG,2008,6787187,432
Papua New Guinea,PG,PNG,2009,6947447,432
Papua New Guinea,PG,PNG,2010,7108239,432
Papua New Guinea,PG,PNG,2011,7269348,432
Papua New Guinea,PG,PNG,2012,7430836,432
Papua New Guinea,PG,PNG,2013,7592865,432
Papua New Guinea,PG,PNG,2014,7755785,432
Papua New Guinea,PG,PNG,2015,7919825,432
Papua New Guinea,PG,PNG,2016,8084991,432
Paraguay,PY,PRY,2000,5302700,42
Paraguay,PY,PRY,2001,5406624,44
Paraguay,PY,PRY,2002,5508611,44
Paraguay,PY,PRY,2003,5607950,47
Paraguay,PY,PRY,2004,5703740,47
